    41  79.00         1   0.000       0.5000        41   1248.       1327.      1284.          7.28360057826E-04  9.59520883052E-04   1.31737
    42  83.00         1   0.000       0.5000        42   1327.       1410.      1364.          4.04840286320E-04  5.37382860078E-04   1.32739
    43  87.00         1   0.000       0.5000        43   1410.       1497.      1449.          2.20358777455E-04  2.95088331948E-04   1.33913
    44  91.00         1   0.000       0.5000        44   1497.       1588.      1538.          1.17226594115E-04  1.58157177953E-04   1.34916
    45  196.0         1   0.000       0.5000        45   1588.       1784.      1664.          4.51554218710E-05  6.16557688480E-05   1.36541
    46  332.0         1   0.000       0.5000        46   1784.       2116.      1890.          7.91177979570E-06  1.10495678033E-05   1.39660
    47  384.0         1   0.000       0.5000        47   2116.       2500.      2225.          5.93261304759E-07  8.57929608205E-07   1.44612
    48  500.0         1   0.000       0.5000        48   2500.       3000.      2606.          1.96741559839E-08  2.96877765346E-08   1.50897
====================================================================================================================================================================
 My Cross Sections
 The scale factors xmur, xmuf chosen here are:      0.500,      0.500
--------------------------------------------------------------------------------------------------------------------------------------------------------------------
  IObs  Bin Size IODimO  [ |y|               ]  IODimI  [ pT_[GeV]          ]  <pT_jet_[GeV]>  LO cross section   NLO cross section   KNLO
--------------------------------------------------------------------------------------------------------------------------------------------------------------------
     1  3.000         1   0.000       0.5000         1   18.00       21.00      9.662          1.96727258832E+07  2.35511659643E+07   1.19715
     2  3.000         1   0.000       0.5000         2   21.00       24.00      11.19          1.08340719882E+07  1.22022302746E+07   1.12628
     3  4.000         1   0.000       0.5000         3   24.00       28.00      12.88          5.91319553312E+06  6.53542554035E+06   1.10523
     4  4.000         1   0.000       0.5000         4   28.00       32.00      14.90          3.16941127153E+06  3.45490028834E+06   1.09008
     5  5.000         1   0.000       0.5000         5   32.00       37.00      17.10          1.72059254005E+06  1.83626384428E+06   1.06723
     6  6.000         1   0.000       0.5000         6   37.00       43.00      19.82          8.88903124530E+05  9.39304767469E+05   1.05670
     7  6.000         1   0.000       0.5000         7   43.00       49.00      22.84          4.67215818174E+05  4.80288349105E+05   1.02798
     8  7.000         1   0.000       0.5000         8   49.00       56.00      26.05          2.53303028773E+05  2.58474941785E+05   1.02042
     9  8.000         1   0.000       0.5000         9   56.00       64.00      29.78          1.35054159676E+05  1.37173383327E+05   1.01569
    10  10.00         1   0.000       0.5000        10   64.00       74.00      34.22          6.93846802654E+04  6.90343529449E+04   0.99495
    11  10.00         1   0.000       0.5000        11   74.00       84.00      39.24          3.56874553387E+04  3.51166062556E+04   0.98400
    12  13.00         1   0.000       0.5000        12   84.00       97.00      44.86          1.83147964043E+04  1.79502039630E+04   0.98009
    13  17.00         1   0.000       0.5000        13   97.00       114.0      52.18          8.51670247927E+03  8.25815976022E+03   0.96964
    14  19.00         1   0.000       0.5000        14   114.0       133.0      61.12          3.78414308796E+03  3.64164735350E+03   0.96234
    15  20.00         1   0.000       0.5000        15   133.0       153.0      70.89          1.74807277567E+03  1.67721964165E+03   0.95947
    16  21.00         1   0.000       0.5000        16   153.0       174.0      81.15          8.52869537835E+02  8.12910001333E+02   0.95315
    17  22.00         1   0.000       0.5000        17   174.0       196.0      91.90          4.35348713037E+02  4.14459663779E+02   0.95202
    18  24.00         1   0.000       0.5000        18   196.0       220.0      103.3          2.28128528354E+02  2.16792294526E+02   0.95031
    19  25.00         1   0.000       0.5000        19   220.0       245.0      115.6          1.22065045576E+02  1.15912211444E+02   0.94959
    20  27.00         1   0.000       0.5000        20   245.0       272.0      128.6          6.67839833586E+01  6.34626074055E+01   0.95027
    21  28.00         1   0.000       0.5000        21   272.0       300.0      142.3          3.72001625909E+01  3.53035674471E+01   0.94902
    22  30.00         1   0.000       0.5000        22   300.0       330.0      156.8          2.11134862222E+01  2.00043358505E+01   0.94747
    23  32.00         1   0.000       0.5000        23   330.0       362.0      172.3          1.20722533819E+01  1.14689107639E+01   0.95002
    24  33.00         1   0.000       0.5000        24   362.0       395.0      188.5          7.00790962029E+00  6.66683730182E+00   0.95133
    25  35.00         1   0.000       0.5000        25   395.0       430.0      205.5          4.13185387964E+00  3.93513574910E+00   0.95239
    26  38.00         1   0.000       0.5000        26   430.0       468.0      223.7          2.43547629595E+00  2.32329406866E+00   0.95394
    27  39.00         1   0.000       0.5000        27   468.0       507.0      242.9          1.44385037571E+00  1.38161171854E+00   0.95689
    28  41.00         1   0.000       0.5000        28   507.0       548.0      262.9          8.67859903561E-01  8.34261408803E-01   0.96129
    29  44.00         1   0.000       0.5000        29   548.0       592.0      284.1          5.21802586982E-01  5.02244732039E-01   0.96252
    30  46.00         1   0.000       0.5000        30   592.0       638.0      306.5          3.13643732871E-01  3.02940869959E-01   0.96588
    31  48.00         1   0.000       0.5000        31   638.0       686.0      330.0          1.89633892818E-01  1.83574734280E-01   0.96805
    32  51.00         1   0.000       0.5000        32   686.0       737.0      354.7          1.14730947236E-01  1.11700172011E-01   0.97358
    33  53.00         1   0.000       0.5000        33   737.0       790.0      380.7          6.93700651630E-02  6.76607908315E-02   0.97536
    34  56.00         1   0.000       0.5000        34   790.0       846.0      407.8          4.19339883015E-02  4.11106566378E-02   0.98037
    35  59.00         1   0.000       0.5000        35   846.0       905.0      436.5          2.52141929378E-02  2.48109071595E-02   0.98401
    36  62.00         1   0.000       0.5000        36   905.0       967.0      466.7          1.50758873766E-02  1.49156560553E-02   0.98937
    37  65.00         1   0.000       0.5000        37   967.0       1032.      498.3          8.95994201981E-03  8.90118400900E-03   0.99344
    38  69.00         1   0.000       0.5000        38   1032.       1101.      531.7          5.27015361185E-03  5.26713970845E-03   0.99943
    39  71.00         1   0.000       0.5000        39   1101.       1172.      566.7          3.07321116950E-03  3.08756680712E-03   1.00467
    40  76.00         1   0.000       0.5000        40   1172.       1248.      603.2          1.77262142419E-03  1.78978714912E-03   1.00968
    41  79.00         1   0.000       0.5000        41   1248.       1327.      641.9          1.00360359237E-03  1.01980211939E-03   1.01614
    42  83.00         1   0.000       0.5000        42   1327.       1410.      682.2          5.60014917421E-04  5.72857595405E-04   1.02293
    43  87.00         1   0.000       0.5000        43   1410.       1497.      724.6          3.06099944186E-04  3.15650526246E-04   1.03120
    44  91.00         1   0.000       0.5000        44   1497.       1588.      768.9          1.63567131201E-04  1.69697485734E-04   1.03748
    45  196.0         1   0.000       0.5000        45   1588.       1784.      832.2          6.34161794657E-05  6.64838886402E-05   1.04837
    46  332.0         1   0.000       0.5000        46   1784.       2116.      945.0          1.12432744431E-05  1.20318191230E-05   1.07013
    47  384.0         1   0.000       0.5000        47   2116.       2500.      1113.          8.58172546831E-07  9.48918782670E-07   1.10574
    48  500.0         1   0.000       0.5000        48   2500.       3000.      1303.          2.90394448663E-08  3.35021830967E-08   1.15368
====================================================================================================================================================================
 My Cross Sections
 The scale factors xmur, xmuf chosen here are:      2.000,      2.000
--------------------------------------------------------------------------------------------------------------------------------------------------------------------
  IObs  Bin Size IODimO  [ |y|               ]  IODimI  [ pT_[GeV]          ]  <pT_jet_[GeV]>  LO cross section   NLO cross section   KNLO
--------------------------------------------------------------------------------------------------------------------------------------------------------------------
     1  3.000         1   0.000       0.5000         1   18.00       21.00      38.66          1.65225325177E+07  2.11805175423E+07   1.28192
     2  3.000         1   0.000       0.5000         2   21.00       24.00      44.74          8.75223788853E+06  1.10861866467E+07   1.26667
     3  4.000         1   0.000       0.5000         3   24.00       28.00      51.54          4.61677107047E+06  5.91607046280E+06   1.28143
     4  4.000         1   0.000       0.5000         4   28.00       32.00      59.59          2.39717174874E+06  3.12054484416E+06   1.30176
     5  5.000         1   0.000       0.5000         5   32.00       37.00      68.43          1.26621457539E+06  1.65892726174E+06   1.31015
     6  6.000         1   0.000       0.5000         6   37.00       43.00      79.30          6.37087176918E+05  8.45490999034E+05   1.32712
     7  6.000         1   0.000       0.5000         7   43.00       49.00      91.38          3.27135681704E+05  4.34276694221E+05   1.32751
     8  7.000         1   0.000       0.5000         8   49.00       56.00      104.2          1.73890782295E+05  2.33140972346E+05   1.34073
     9  8.000         1   0.000       0.5000         9   56.00       64.00      119.1          9.10226118994E+04  1.23260541191E+05   1.35417
    10  10.00         1   0.000       0.5000        10   64.00       74.00      136.8          4.59507693863E+04  6.22702979027E+04   1.35515
    11  10.00         1   0.000       0.5000        11   74.00       84.00      157.0          2.32597878713E+04  3.16746054609E+04   1.36178
    12  13.00         1   0.000       0.5000        12   84.00       97.00      179.4          1.17678158810E+04  1.61501911565E+04   1.37240
    13  17.00         1   0.000       0.5000        13   97.00       114.0      208.7          5.39232519795E+03  7.43267675874E+03   1.37838
    14  19.00         1   0.000       0.5000        14   114.0       133.0      244.5          2.36264145474E+03  3.27511171631E+03   1.38621
    15  20.00         1   0.000       0.5000        15   133.0       153.0      283.5          1.07849400666E+03  1.50504666337E+03   1.39551
    16  21.00         1   0.000       0.5000        16   153.0       174.0      324.6          5.20993684518E+02  7.29443529763E+02   1.40010
    17  22.00         1   0.000       0.5000        17   174.0       196.0      367.6          2.63731376256E+02  3.71196566190E+02   1.40748
    18  24.00         1   0.000       0.5000        18   196.0       220.0      413.4          1.37197567604E+02  1.93899786106E+02   1.41329
    19  25.00         1   0.000       0.5000        19   220.0       245.0      462.4          7.29374390423E+01  1.03510814848E+02   1.41917
    20  27.00         1   0.000       0.5000        20   245.0       272.0      514.3          3.96777748285E+01  5.65566776965E+01   1.42540
    21  28.00         1   0.000       0.5000        21   272.0       300.0      569.4          2.19878498210E+01  3.14346283341E+01   1.42964
    22  30.00         1   0.000       0.5000        22   300.0       330.0      627.2          1.24214781060E+01  1.78001145868E+01   1.43301
    23  32.00         1   0.000       0.5000        23   330.0       362.0      689.1          7.07164649750E+00  1.01795090072E+01   1.43948
    24  33.00         1   0.000       0.5000        24   362.0       395.0      754.1          4.08853606560E+00  5.90648074212E+00   1.44464
    25  35.00         1   0.000       0.5000        25   395.0       430.0      822.0          2.40152014819E+00  3.48092197645E+00   1.44947
    26  38.00         1   0.000       0.5000        26   430.0       468.0      894.7          1.41036332477E+00  2.05146470417E+00   1.45456
    27  39.00         1   0.000       0.5000        27   468.0       507.0      971.7          8.33110400706E-01  1.21689560949E+00   1.46067
    28  41.00         1   0.000       0.5000        28   507.0       548.0      1052.          4.99003656382E-01  7.32496913186E-01   1.46792
    29  44.00         1   0.000       0.5000        29   548.0       592.0      1136.          2.98960252389E-01  4.40216871685E-01   1.47249
    30  46.00         1   0.000       0.5000        30   592.0       638.0      1226.          1.79039162132E-01  2.64810683780E-01   1.47907
    31  48.00         1   0.000       0.5000        31   638.0       686.0      1320.          1.07842169964E-01  1.60109122618E-01   1.48466
    32  51.00         1   0.000       0.5000        32   686.0       737.0      1419.          6.49909518495E-02  9.70459482884E-02   1.49322
    33  53.00         1   0.000       0.5000        33   737.0       790.0      1523.          3.91344862784E-02  5.86479612316E-02   1.49863
    34  56.00         1   0.000       0.5000        34   790.0       846.0      1631.          2.35544718912E-02  3.55010467963E-02   1.50719
    35  59.00         1   0.000       0.5000        35   846.0       905.0      1746.          1.40974349667E-02  2.13558435592E-02   1.51487
    36  62.00         1   0.000       0.5000        36   905.0       967.0      1867.          8.38732789305E-03  1.27837890268E-02   1.52418
    37  65.00         1   0.000       0.5000        37   967.0       1032.      1993.          4.95831983744E-03  7.59958408661E-03   1.53269
    38  69.00         1   0.000       0.5000        38   1032.       1101.      2127.          2.89975637433E-03  4.47492190536E-03   1.54321
    39  71.00         1   0.000       0.5000        39   1101.       1172.      2267.          1.68059157177E-03  2.61085928812E-03   1.55354
    40  76.00         1   0.000       0.5000        40   1172.       1248.      2413.          9.63009733007E-04  1.50602185120E-03   1.56387
    41  79.00         1   0.000       0.5000        41   1248.       1327.      2567.          5.41367264380E-04  8.53310808532E-04   1.57621
    42  83.00         1   0.000       0.5000        42   1327.       1410.      2729.          2.99810502801E-04  4.76419531501E-04   1.58907
    43  87.00         1   0.000       0.5000        43   1410.       1497.      2898.          1.62552621732E-04  2.60704841577E-04   1.60382
    44  91.00         1   0.000       0.5000        44   1497.       1588.      3075.          8.61149205606E-05  1.39257408651E-04   1.61711
    45  196.0         1   0.000       0.5000        45   1588.       1784.      3328.          3.29711620904E-05  5.40065002362E-05   1.63799
    46  332.0         1   0.000       0.5000        46   1784.       2116.      3779.          5.71389257548E-06  9.58392899504E-06   1.67730
    47  384.0         1   0.000       0.5000        47   2116.       2500.      4448.          4.21426411360E-07  7.32852353983E-07   1.73898
    48  500.0         1   0.000       0.5000        48   2500.       3000.      5210.          1.37123821072E-08  2.48938652442E-08   1.81543
====================================================================================================================================================================
 My Cross Sections
 The scale factors xmur, xmuf chosen here are:      0.500,      1.000
--------------------------------------------------------------------------------------------------------------------------------------------------------------------
  IObs  Bin Size IODimO  [ |y|               ]  IODimI  [ pT_[GeV]          ]  <pT_jet_[GeV]>  LO cross section   NLO cross section   KNLO
--------------------------------------------------------------------------------------------------------------------------------------------------------------------
     1  3.000         1   0.000       0.5000         1   18.00       21.00      9.661          2.47078753733E+07  2.30506594653E+07   0.93293
     2  3.000         1   0.000       0.5000         2   21.00       24.00      11.19          1.31662395396E+07  1.18795897878E+07   0.90228
     3  4.000         1   0.000       0.5000         3   24.00       28.00      12.88          6.98012005474E+06  6.38260544908E+06   0.91440
     4  4.000         1   0.000       0.5000         4   28.00       32.00      14.90          3.64088290948E+06  3.39378036502E+06   0.93213
     5  5.000         1   0.000       0.5000         5   32.00       37.00      17.10          1.93049397836E+06  1.80791229401E+06   0.93650
     6  6.000         1   0.000       0.5000         6   37.00       43.00      19.82          9.74691579313E+05  9.27952235257E+05   0.95205
     7  6.000         1   0.000       0.5000         7   43.00       49.00      22.84          5.01962538880E+05  4.75272387310E+05   0.94683
     8  7.000         1   0.000       0.5000         8   49.00       56.00      26.05          2.67452948375E+05  2.56497470902E+05   0.95904
     9  8.000         1   0.000       0.5000         9   56.00       64.00      29.78          1.40284726756E+05  1.36379095004E+05   0.97216
    10  10.00         1   0.000       0.5000        10   64.00       74.00      34.22          7.09466540329E+04  6.87615481153E+04   0.96920
    11  10.00         1   0.000       0.5000        11   74.00       84.00      39.24          3.59673136093E+04  3.50383812927E+04   0.97417
    12  13.00         1   0.000       0.5000        12   84.00       97.00      44.87          1.82190318992E+04  1.79367527331E+04   0.98451
    13  17.00         1   0.000       0.5000        13   97.00       114.0      52.18          8.35710724980E+03  8.26480271930E+03   0.98895
    14  19.00         1   0.000       0.5000        14   114.0       133.0      61.12          3.66459407666E+03  3.64982873209E+03   0.99597
    15  20.00         1   0.000       0.5000        15   133.0       153.0      70.89          1.67366546621E+03  1.68254709052E+03   1.00531
    16  21.00         1   0.000       0.5000        16   153.0       174.0      81.15          8.08702330186E+02  8.16221714308E+02   1.00930
    17  22.00         1   0.000       0.5000        17   174.0       196.0      91.90          4.09391922876E+02  4.16347660107E+02   1.01699
    18  24.00         1   0.000       0.5000        18   196.0       220.0      103.3          2.12957737984E+02  2.17861262537E+02   1.02303
    19  25.00         1   0.000       0.5000        19   220.0       245.0      115.6          1.13195374118E+02  1.16510319808E+02   1.02929
    20  27.00         1   0.000       0.5000        20   245.0       272.0      128.6          6.15635124967E+01  6.37878108148E+01   1.03613
    21  28.00         1   0.000       0.5000        21   272.0       300.0      142.3          3.41065538643E+01  3.54906502376E+01   1.04058
    22  30.00         1   0.000       0.5000        22   300.0       330.0      156.8          1.92620438365E+01  2.01124224845E+01   1.04415
    23  32.00         1   0.000       0.5000        23   330.0       362.0      172.3          1.09627412353E+01  1.15267623234E+01   1.05145
    24  33.00         1   0.000       0.5000        24   362.0       395.0      188.5          6.33642522597E+00  6.69870590416E+00   1.05717
    25  35.00         1   0.000       0.5000        25   395.0       430.0      205.5          3.72095683174E+00  3.95319581673E+00   1.06241
    26  38.00         1   0.000       0.5000        26   430.0       468.0      223.7          2.18479356321E+00  2.33327185162E+00   1.06796
    27  39.00         1   0.000       0.5000        27   468.0       507.0      242.9          1.29039872198E+00  1.38679411892E+00   1.07470
    28  41.00         1   0.000       0.5000        28   507.0       548.0      262.9          7.72862000724E-01  8.36783184846E-01   1.08271
    29  44.00         1   0.000       0.5000        29   548.0       592.0      284.1          4.63052142897E-01  5.03555403392E-01   1.08747
    30  46.00         1   0.000       0.5000        30   592.0       638.0      306.5          2.77353691723E-01  3.03537262002E-01   1.09440
    31  48.00         1   0.000       0.5000        31   638.0       686.0      330.0          1.67109078776E-01  1.83834393757E-01   1.10009
    32  51.00         1   0.000       0.5000        32   686.0       737.0      354.7          1.00750411133E-01  1.11744339448E-01   1.10912
    33  53.00         1   0.000       0.5000        33   737.0       790.0      380.7          6.07021470597E-02  6.76441722606E-02   1.11436
    34  56.00         1   0.000       0.5000        34   790.0       846.0      407.8          3.65629289153E-02  4.10605453622E-02   1.12301
    35  59.00         1   0.000       0.5000        35   846.0       905.0      436.5          2.19034950677E-02  2.47599538770E-02   1.13041
    36  62.00         1   0.000       0.5000        36   905.0       967.0      466.7          1.30463450353E-02  1.48672900173E-02   1.13958
    37  65.00         1   0.000       0.5000        37   967.0       1032.      498.3          7.72297455987E-03  8.86280352808E-03   1.14759
    38  69.00         1   0.000       0.5000        38   1032.       1101.      531.7          4.52372970970E-03  5.23705434884E-03   1.15769
    39  71.00         1   0.000       0.5000        39   1101.       1172.      566.7          2.62653263338E-03  3.06585513436E-03   1.16726
    40  76.00         1   0.000       0.5000        40   1172.       1248.      603.2          1.50813636271E-03  1.77461318896E-03   1.17669
    41  79.00         1   0.000       0.5000        41   1248.       1327.      641.9          8.49785895562E-04  1.00953591062E-03   1.18799
    42  83.00         1   0.000       0.5000        42   1327.       1410.      682.2          4.71824741060E-04  5.66052834318E-04   1.19971
    43  87.00         1   0.000       0.5000        43   1410.       1497.      724.6          2.56550666969E-04  3.11257415996E-04   1.21324
    44  91.00         1   0.000       0.5000        44   1497.       1588.      768.9          1.36341217343E-04  1.67004073882E-04   1.22490
    45  196.0         1   0.000       0.5000        45   1588.       1784.      832.2          5.24488273697E-05  6.52200976713E-05   1.24350
    46  332.0         1   0.000       0.5000        46   1784.       2116.      944.9          9.17056492327E-06  1.17269339610E-05   1.27876
    47  384.0         1   0.000       0.5000        47   2116.       2500.      1112.          6.85861067114E-07  9.14996330070E-07   1.33408
    48  500.0         1   0.000       0.5000        48   2500.       3000.      1303.          2.26896447740E-08  3.18438317093E-08   1.40345
====================================================================================================================================================================
 My Cross Sections
 The scale factors xmur, xmuf chosen here are:      1.000,      0.500
--------------------------------------------------------------------------------------------------------------------------------------------------------------------
  IObs  Bin Size IODimO  [ |y|               ]  IODimI  [ pT_[GeV]          ]  <pT_jet_[GeV]>  LO cross section   NLO cross section   KNLO
